Fecha,Hora,Provincia,Monto,Precio Sugerido,Programa,Tipo de inscripcion,Descargo PDF
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
1,2,1,2,1,2,1,2
15/09/23,12:20:49,Buenos Aires,"1.000,0","1.164,9",Ahora 3,Monotributista,0
15/09/23,12:21:02,Buenos Aires,"1.000,0","1.164,9",Ahora 3,Monotributista,0
15/09/23,12:21:04,Buenos Aires,"1.000,0","1.164,9",Ahora 3,Monotributista,0
15/09/23,12:21:22,Buenos Aires,"1.000,0","1.164,9",Ahora 3,Monotributista,0
15/09/23,12:26:42,Buenos Aires,"1.000,0","1.164,9",Ahora 3,Monotributista,No
